k,q,infected
230 , 0.9000000000000002 , 224
240 , 0.9000000000000002 , 237
250 , 0.9000000000000002 , 246
260 , 0.9000000000000002 , 252
270 , 0.9000000000000002 , 267
280 , 0.9000000000000002 , 283
290 , 0.9000000000000002 , 295
300 , 0.9000000000000002 , 298
310 , 0.9000000000000002 , 301
320 , 0.9000000000000002 , 325
330 , 0.9000000000000002 , 317
340 , 0.9000000000000002 , 350
350 , 0.9000000000000002 , 334
360 , 0.9000000000000002 , 341
370 , 0.9000000000000002 , 360
380 , 0.9000000000000002 , 365
390 , 0.9000000000000002 , 366
400 , 0.9000000000000002 , 377
410 , 0.9000000000000002 , 414
420 , 0.9000000000000002 , 396
430 , 0.9000000000000002 , 418
440 , 0.9000000000000002 , 421
450 , 0.9000000000000002 , 432
460 , 0.9000000000000002 , 452
470 , 0.9000000000000002 , 464
480 , 0.9000000000000002 , 466
490 , 0.9000000000000002 , 477
500 , 0.9000000000000002 , 474
0 , 0.9500000000000003 , 0
10 , 0.9500000000000003 , 10
20 , 0.9500000000000003 , 20
30 , 0.9500000000000003 , 30
40 , 0.9500000000000003 , 39
50 , 0.9500000000000003 , 50
60 , 0.9500000000000003 , 59
70 , 0.9500000000000003 , 70
80 , 0.9500000000000003 , 80
90 , 0.9500000000000003 , 89
100 , 0.9500000000000003 , 99
110 , 0.9500000000000003 , 116
120 , 0.9500000000000003 , 120
130 , 0.9500000000000003 , 130
140 , 0.9500000000000003 , 138
150 , 0.9500000000000003 , 152
160 , 0.9500000000000003 , 156
170 , 0.9500000000000003 , 167
180 , 0.9500000000000003 , 177
190 , 0.9500000000000003 , 190
200 , 0.9500000000000003 , 193
210 , 0.9500000000000003 , 206
220 , 0.9500000000000003 , 213
230 , 0.9500000000000003 , 218
240 , 0.9500000000000003 , 239
250 , 0.9500000000000003 , 254
260 , 0.9500000000000003 , 255
270 , 0.9500000000000003 , 259
280 , 0.9500000000000003 , 277
290 , 0.9500000000000003 , 296
300 , 0.9500000000000003 , 312
310 , 0.9500000000000003 , 304
320 , 0.9500000000000003 , 330
330 , 0.9500000000000003 , 317
340 , 0.9500000000000003 , 335
350 , 0.9500000000000003 , 358
360 , 0.9500000000000003 , 347
370 , 0.9500000000000003 , 363
380 , 0.9500000000000003 , 372
390 , 0.9500000000000003 , 373
400 , 0.9500000000000003 , 390
410 , 0.9500000000000003 , 392
420 , 0.9500000000000003 , 401
430 , 0.9500000000000003 , 426
440 , 0.9500000000000003 , 422
450 , 0.9500000000000003 , 423
460 , 0.9500000000000003 , 445
470 , 0.9500000000000003 , 457
480 , 0.9500000000000003 , 459
490 , 0.9500000000000003 , 464
500 , 0.9500000000000003 , 477
